Reference, Value, Footprint, Datasheet
C32,0.1u,Capacitors_SMD:C_0402,
P6,UART,Connectors_JST:JST_SH_BM04B-SRSS-TB_04x1.00mm_Straight,
P5,SWD,Connectors_JST:JST_SH_BM05B-SRSS-TB_05x1.00mm_Straight,
P7,USB_A,mouse:USB_A_P,
C33,4.7u,Capacitors_SMD:C_0603,
U10,MCP73831,TO_SOT_Packages_SMD:SOT-23-5,
R25,4.7k,Resistors_SMD:R_0603,
U9,MCP73831,TO_SOT_Packages_SMD:SOT-23-5,
R23,1k,Resistors_SMD:R_0603,
D14,LED,LEDs:LED_0603,
P8,BAT1,Connectors_Hirose:Hirose_DF13-02P-1.25DSA_02x1.25mm_Straight,
R26,4.7k,Resistors_SMD:R_0603,
R24,1k,Resistors_SMD:R_0603,
D15,LED,LEDs:LED_0603,
P9,BAT2,Connectors_Hirose:Hirose_DF13-02P-1.25DSA_02x1.25mm_Straight,
C34,4.7u,Capacitors_SMD:C_0603,
C35,4.7u,Capacitors_SMD:C_0603,
P10,USB_A,mouse:USB_A_P,
C36,4.7u,Capacitors_SMD:C_0603,
U12,MCP73831,TO_SOT_Packages_SMD:SOT-23-5,
R29,4.7k,Resistors_SMD:R_0603,
U11,MCP73831,TO_SOT_Packages_SMD:SOT-23-5,
R27,1k,Resistors_SMD:R_0603,
D16,LED,LEDs:LED_0603,
P11,BAT1,Connectors_Hirose:Hirose_DF13-02P-1.25DSA_02x1.25mm_Straight,
R30,4.7k,Resistors_SMD:R_0603,
R28,1k,Resistors_SMD:R_0603,
D17,LED,LEDs:LED_0603,
P12,BAT2,Connectors_Hirose:Hirose_DF13-02P-1.25DSA_02x1.25mm_Straight,
C37,4.7u,Capacitors_SMD:C_0603,
C38,4.7u,Capacitors_SMD:C_0603,
